,Título,Autor,Enlace(s),Fecha
1677,Niebla en el Mont Ventoux,Wilfried de Jong,F330D74287139F07C80C6DD63F90FAFDB20B4DEB,2022-03-22
1678,La mentira,Nora Roberts,DCFF215EE75CD08ECCA3B6F2C595473A58C69AF1,2022-03-22
1679,Noticias de la noche,Petros Márkaris,EKPWNFZAWM66GJE2QU574L224YNQL2PK,2022-03-22
1680,Dos epístolas,Al-Cháhiz,4D9063338AE9FEE8F140F5FF2988924448588043,2022-03-22
1681,Enfermedad mental y psicología,Michel Foucault,FA85903C6083971F835C17FAB2E174C50E6E175F,2022-03-22
1682,Cantos de vida y esperanza & Los cisnes y otros poemas,Rubén Darío,516570EB9182E07405F03E90CFEF7F3004F628E9,2022-03-21
1683,Los raros,Rubén Darío,DDC50B6A2001CEA7EEB94DE1FC54D37C0F39C006,2022-03-21
1684,Parisiana,Rubén Darío,300F4265038ED5778DDE24BEBEA60BC729E4BAD1,2022-03-21
1685,Azul...,Rubén Darío,3E83134A00024A390E8AA0B56D96C0A3A85944BC,2022-03-21
1686,Tierras solares,Rubén Darío,8E2780968D15ED59025C1CF7D5D4A4673739C412,2022-03-21
1687,Prosas profanas y otros poemas,Rubén Darío,4DA6254CD280BFF6B1572AA268281638B97B6F29,2022-03-21
1688,La caravana pasa,Rubén Darío,9E7BBD3D1741F3BF37D036E88BFAAA8734517C93,2022-03-21
1689,Sonetos a Orfeo,Rainer Maria Rilke,4A5C9034FF9A48436BC61AEDF63DE6A6EAC699E3,2022-03-21
1690,La calle del agujero en la media & Todos bailan,Raúl González Tuñón,2EF12EE62A79F49EBA4D02FBAF08482C59410F87,2022-03-21
1691,Diario irlandés,Heinrich Böll,4BAF016E2F75D932F29BB1930F710725D93F96A7,2022-03-21
1692,La rama hacia el este & El álamo y el viento,Juan L. Ortiz,EA527EFC3C492AB54E57D18843691DB12095E7EB,2022-03-21
1693,Tiempos románticos,Vladimir Nabokov,8AADA86DA044D6DD9D4ADEC6F1741B10A65249FF,2022-03-21
1694,Mashenka,Vladimir Nabokov,52FD115BF43DC98A76220B8709DBDB8315F941C0,2022-03-21
1695,"Habla, memoria",Vladimir Nabokov,8ABB6D4514E26DBBA173534F53BBE3A60934B6A5,2022-03-21
1696,Desesperación,Vladimir Nabokov,CC9EE269CCB1EEF3AB602C303B5D864B0D1BC09E,2022-03-21
1697,Historia de España contada para escépticos,Juan Eslava Galán,68E4AF0CDF72F8E8912F5931534E5EA54B681445,2022-03-21
1698,El caballero del jabalí blanco,José Javier Esparza,977E032E3341D76BF47CC5B0FD684A906E2B1361,2022-03-21
1699,Reclutas de la Eternidad,Max Frei,C30E382656420C3230AE6AEC73F403E19D8FB2FA,2022-03-21
1700,Barra siniestra,Vladimir Nabokov,DB0109EF7222147532422BB96E122C5E328F28F9,2022-03-21
1701,Después de todo,Carmen Martín Gaite,3A38A1E8B67FDA02FD7D3F927FA53B7AAD08E182,2022-03-21
1702,Antología poética,Vladimir Maiakovski,D30DB092E550A691C886581978922B31AB768F75,2022-03-21
1703,Confesiones de un alma bella,Johann Wolfgang von Goethe,90ABAD6B2BA24EFC800938CFD0B682BFE5CDC11E,2022-03-21
1704,La aventura de viajar,Javier Reverte,20CF656A3BBC96293BB838538CB8E25C25A9E451,2022-03-21
1705,La canción de los vivos y los muertos,Jesmyn Ward,4F9525FE8CFEB43047424C61D5F95CAA61CA829E,2022-03-21
1706,Diario de los caminos,Homero Carvalho Oliva,CCCA8CCA03DF7CB52E63DA311652E9E7E2574468,2022-03-21
1707,La herencia,John Grisham,6DDDBC17EDEB0F6184453A81FF9DFAA3F506A473,2022-03-20
1708,Esclavas del poder,Lydia Cacho,3464EB6215B89D08A0EE3B2F4DF54B57E40EE332,2022-03-20
1709,Noticias felices en aviones de papel,Juan Marsé,99C4709F122959990D02D291A0C795F43D94D685,2022-03-20
1710,El castillo,Franz Kafka,58C3A0D5E4FC69E422893DF0BB21A5E75F438135,2022-03-20
1711,El truco más difícil,Fernando Lalana,49BA79E1779080A15F89970EED3A12C04710D41F,2022-03-20
1712,Las tres carabelas,Juan Muñoz Martín,C7BB1D442821029A9AE0AFBE82530C674B236330,2022-03-20
1713,Cruzados,Agustín Tejada,A07ADBD3CD3661712C97B85CC434F0BCAA0BF698,2022-03-20
1714,Yendi,Steven Brust,B64010C25C0DB5A8C79A06E5BC56FC6957D2952E,2022-03-20
1715,Jhereg,Steven Brust,3D05FAD608B2A6B472E6DCB3E57F57377BCF2676,2022-03-20
1716,Flor de fango,José María Vargas Vila,444FD27AF82A71707402570D8A47FF68AADF2849,2022-03-19
1717,Los cuentos de la realidad mágica,Arturo Uslar Pietri,6B0AE581C5C7B2B602CE03F0A07234239C671D36,2022-03-19
1718,La culpa es de los tlaxcaltecas,Elena Garro,87A53710B896873E6CA9986E2A5C10E97060D15C,2022-03-19
1719,Descripción de un naufragio,Cristina Peri Rossi,85E47DB7E20446882517BA27288D85CCB20C0816,2022-03-19
1720,Que nadie te salve la vida,Flavia Company,FE611ECD74AAC20CC05E3824A1F4B3787360D66E,2022-03-19
1721,La misoginia en Grecia,Mercedes Madrid,9747ADE2E6A0D1B71E04EEDE05532BC54EFE731D,2022-03-19
1722,Eso no estaba en mi libro de Historia de la Ciencia,Eugenio Fernández Aguilar,AC54BFC86D06C92927FDAA7C715759584A702086,2022-03-19
1723,Tiempo de matar,John Grisham,7E05710D67710BE3C67063D6981EEC1596A1EF1C,2022-03-19
1725,Skagboys,Irvine Welsh,DC4DC54C522EB73E5F25694FB5FCA6CF852E9770,2022-03-19
1726,El futuro es historia,Masha Gessen,D31D96F3ED4B069A178544279B291EAA0EFA2C28,2022-03-19
1727,Al ingeniero le gustan demasiado los números,Boileau-Narcejac,90C9D39CE586BD005142757B9FBC10F854448882,2022-03-19
1728,Cantar de Ruodlieb,Anónimo,6AEE391F5667C43D3CA2C509F665D879249D06D6,2022-03-19
1729,Un recuerdo que dejo & Un robo,Saul Bellow,28FDA75447F9039B2F81CD8A3A44A7C2B42FE68E,2022-03-19
1730,El momento de tu vida,William Saroyan,5DCD0730663B9561CBF926BC2198B961AC048A9B,2022-03-19
1731,Genoma,Matt Ridley,4CF2828FA56EFD403A8FBAB1D3E4F3C44D2AD90D,2022-03-19
1732,El último verano en Roma,Gianfranco Calligarich,XHQ6QHINSLSIURA664GRQLWTCVAOFYX7,2022-03-19
1733,Ligeramente escarlata,James M. Cain,EB7EA6B0EEDDC2B9921BA0C4A01D58BB295D09EA,2022-03-19
1734,"Un hombre, mil negocios",Martín Rodrigo y Alharilla,69BB80FDAC49AF73C9E29A4FFDFC946C4C0177DF,2022-03-19
1735,El universo en dos patadas,Juan José Isac,E9AAD793EBED26BAC4D2053E2A7EEF9BBE9F5AB3,2022-03-19
1736,Ficciones desde Brasil,AA. VV. & Tabajara Ruas & Marina Colasanti & Graciliano Ramos & Dalton Trevisan & Adriana Lunardi & Lima Barreto & Machado de Assis & Nélida Piñon & Clarice Lispector & Rubem Fonseca,26AF229317029AFF9B479BA2874ADCA7A80AAE8F,2022-03-19
1737,Por donde van las águilas,Leopoldo Panero,B9720C595305D7A03152DB55EA0E6624D7C8731A,2022-03-18
1738,El peregrino encantado,Nikolái Leskov,F098B6BDB17D7E43FE9F74059090E3F2039FDC49,2022-03-18
1739,Lo que callan los muertos,Ana Lena Rivera,DEBFE94717D9FE3130C86FAC7C04485BC3FD7896,2022-03-18
1740,El laberinto del mundo,Marguerite Yourcenar,35213A35F8673C46DFB0970C79C272E8BE31B8EF,2022-03-18
1741,Las tribulaciones del estudiante Törless,Robert Musil,21A1BD69CACD928CD8F8932D479F0D3A914624CE,2022-03-18
1742,La peregrinación de Childe Harold,Lord Byron,78B62B0973E32C65B437E13D02B91CCE994DCC45,2022-03-18
1743,Siga perdiendo el tiempo con Noel Clarasó,Noel Clarasó,5FC1E8BBBF1004079408614DB3B0355AB12F74A9,2022-03-18
1744,Savrola,Winston Churchill,725D23358542B2767EEFE96BD74E4371BB028755,2022-03-18
1745,El limón,Kajii Motojirō,01D90329970D4E37ABD2687FBFA8E4866A0E3752,2022-03-18
1746,La mujer sentada,Guillaume Apollinaire,6FEFC05DBBC0B705151746393B66C8AC0E3FBCC5,2022-03-18
1747,Santa Juana,George Bernard Shaw,CB711E9F3E2FD03132855D574B59A5D12EA01493,2022-03-18
1748,Réquiem y otros escritos,Anna Ajmátova,28B8B2AFCE63FD5E94181D43CCB6054F7AFC220D,2022-03-18
1749,Juicio letal,Enrique Montiel de Arnáiz,93E1031C281A6CC91E8DD2D3DDBAABD95BE80A78,2022-03-18
1750,El medallón de Santiago,Ignacio Arruego Rodríguez,DD03E6666CCF105CC05B49751CBFD8FA59405206,2022-03-18
1751,El pelícano (trad. A. Herranz Hammer),August Strindberg,CF84E31D982AEDB228C328D503171D96C3E1454A,2022-03-18
1752,La abadía de Northanger (trad. G. Lorenzo),Jane Austen,102D9206E85D837AEB090B2C5090A602BBD8A592,2022-03-18
1753,Un amor,Dino Buzzati,CF9DBD62F4AF955790F590A933B0B45AED04BD02,2022-03-18
1754,¿Tiene el hombre futuro?,Bertrand Russell,8FBBD8013D50B16EA30AE8EAC5D2BD877A466358,2022-03-18
1755,La España en la que creo,Alfonso Guerra González,E17AC2F90D618E9864597EC777AF2496F988A23D,2022-03-18
1756,El gorila invisible,Christopher Chabris & Daniel Simons,CB07F5101C3FCC150313EFC65041E9280E5F8E4C,2022-03-18
1757,Que no te líen con la comida,Miguel Ángel Lurueña,D518D57074F5B5FBE31CE3F0B0A6E0FDC2FF581D,2022-03-18
1758,Diario de Golondrina,Amélie Nothomb,DA35762BFAC917EA3096E94BCE0E0C1AF122977A,2022-03-18
1759,El código de la vida,Walter Isaacson,77E8854C52208DFF9D6CB60F53C46F3515C050C1,2022-03-18
1760,El cuerpo humano,Bill Bryson,7A977500C042127E5321180DC2A5B84296618BEE,2022-03-18
1761,El infinito en un junco,Irene Vallejo,2072A137C2B7C0399CEEC7CBF1C7034BD7D32E43,2022-03-18
1762,Nuestras hermanas las ratas,Michel Dansel,CA5088C14A91ABAC49DCD621BEF77DBBC118E570,2022-03-17
1763,"Benjamin. Arte, medios y filosofía de la historia",Erica Grossi,F379EECA9936E1B42C64C37820DB9629F82C2E99,2022-03-17
1764,Ibis,José María Vargas Vila,E4BDFF35C648235ACEAE9829E902F6DD4092E01D,2022-03-16
1765,Los siete mensajeros y otros relatos,Dino Buzzati,C0A506ACD6FE5BD25A11B3F42CC451F7578B3982,2022-03-16
1766,El instante de mi muerte & La locura de la luz,Maurice Blanchot,6F43BE7CC8932E25EB27437D35C6D9A63266709F,2022-03-16
1767,Alegato de un loco,August Strindberg,843A0F6C39F0420EC8A8C7ADEF29C18795632E22,2022-03-16
1768,Arcanum ilimitado,Brandon Sanderson,7076C9ECE25C7BEDEE2C9CA7A327BEA1F38E3B05,2022-03-16
1769,150 videojuegos a los que tienes que jugar al menos una vez en la vida,Alejandro Crespo Martínez,D784E96E72ADD8033B0B0BCBD335A66028A391BD,2022-03-16
1770,Una música constante,Vikram Seth,88721883168C206808378B26A1E52E96B4644656,2022-03-16
1771,El hombre eterno,G. K. Chesterton,EE61EE3F4DAB6C74CE6F4E4F2D567CF7265FD871,2022-03-16
1772,Rosas amarillas para conquistar a la señorita Remington,Ana F. Malory,B80BBBAB3E743E518EC9BC9BDDC64E2EED7CA2FC,2022-03-16
1773,Te robaré el corazón,Ana Álvarez,00DCCA922402B5178906E595C206B8BFEEE4CA5A,2022-03-16
1774,Canción,Eduardo Halfon,3POKSSKIQMFNBYJJL3OOP6VZUW4KVPLZ,2022-03-16
1775,La historia de mi mujer,Milán Füst,D90E98D45592E79A0797925650109564E2FB4C6A,2022-03-16
1776,La cultura del narcisismo,Christopher Lasch,AE235252677E054115A0B2399DCB81AAACCFB33F,2022-03-16
1777,La cadera de Eva,José Enrique Campillo Álvarez,9506E8289902B6E1ED83373B6198062269607475,2022-03-16
1778,Sócrates en Viena,Enrique Alonso González,D1345A23F2FC3050C8788A899F0B5A0C18644A77,2022-03-15
1779,Solo,August Strindberg,82EA7F328F5C29BA18BE73F71935C6FFFFD6E048,2022-03-15
1780,Tratado de las pasiones del alma,António Lobo Antunes,A61CB4E1E1813C33900B997FE5A477EA4DD05D35,2022-03-15
1781,Segundo libro de crónicas,António Lobo Antunes,19157182515C901B37682E815ECEB63BF22CBC03,2022-03-15
1783,Rudolf Hess,Pierre Servent,93489017CC46950E73CC82A455D57CEE0569D7E3,2022-03-15
1784,De la boca de Venus,AA. VV.,EAE38B1B61C9F4188DB0C62910874242498FF91E,2022-03-15
1785,La mala vida en la España de Felipe IV,José Deleito y Piñuela,A7C74D865CF7B0903D1C9345AF1B538BE88F1AE8,2022-03-15
1786,Quidditch a través de los tiempos,J. K. Rowling,AFE7A46CE986EBB16613FB4312BAA3200181DF90,2022-03-15
1787,El secreto del emperador,Amélie de Bourbon Parme,AF3661E8FA93D74C95528E7C97255A9B0582B822,2022-03-15
1788,El punto ciego,Javier Cercas,F1573F9EA8F5D8B88A9A2B783E5795C4D7D8C872,2022-03-15
1789,El oficio de oír llover,Javier Marías,E2A54EDB50CA4EC6B407DD04EB5840054F9A595F,2022-03-15
1790,El siglo de los cirujanos,Jürgen Thorwald,00BB7E97B54D099302A30ED9B884E0F326841762,2022-03-15
1791,En un imperio olvidado,Francisco Casero Viana,E31136F4274EE81928BEAA7B6CB1114C4267ED64,2022-03-15
1792,Complot en Estambul,Charles Cumming,8C1FA43293E6A21CF5EDA902929F04F7118B2C70,2022-03-15
1793,El caso del loro perjuro,Erle Stanley Gardner,"AFB80C7FE3AEDA09E53718823123FA246D74D1B1, 189AFBD3F42DC5E13AA9A205F5C24E0E32051B81",2022-03-14
1795,Atracción letal,Chloe Santana,1FCCB48A7C8816A62CC56857DC79FF5F7BBBEB8D,2022-03-14
1799,El hombre que jugaba con fuego,Jan Stocklassa,5D48E93DA604331C093BEC162B144CDB3A07018B,2022-03-14
1800,Cuentos y leyendas japoneses,Anónimo,BC5CBB9EFBAB2EE99E0D3C0836BCC55473105003,2022-03-14
1801,La resaca,Robert Louis Stevenson & Samuel Lloyd Osbourne,69592A70D992BC116ACC07C9F2E033C66C79189D,2022-03-14
1802,El hijo de la sierva,August Strindberg,8685CF124240362640C75D8FD91763EA3BD3EDF5,2022-03-14
1803,Agnes Grey (trad. Menchu Gutiérrez),Anne Brontë,68943EDF6C4D11AB7B010150A7709FFF69895160,2022-03-14
1804,Hijo de hombre,Augusto Roa Bastos,D31F29BB672CE2935968D1EC34905A204B6D7051,2022-03-13
1805,La red,Juan Luis Cebrián,DA52070FE631B792578CCEC8D78E719D108780C4,2022-03-13
1806,La agonía del dragón,Juan Luis Cebrián,D223E659A9C7AEC21AF4F17A2CF2519ED6EB76D6,2022-03-13
1807,Más poderosa que la espada,Jeffrey Archer,38867DA3ECE794F84A435B316A027B48DFF4980A,2022-03-13
1808,La legión de los condenados,Sven Hassel,16AA999BD50D064942576D26E0662AC85FA92C2F,2022-03-13
1809,Contra la mentira,Pío Moa,72B2856B1510F055A8F557634CFFA2907BCA87DA,2022-03-13
1810,La rebelión de las élites y la traición a la democracia,Christopher Lasch,87EF35CAB5645EC44668C18EEA4B1F0BA17290CD,2022-03-13
1811,Fábulas de animales,Albert Jané i Riera,0927E7D1C04D0D74C55849A87A235251FECFEB1A,2022-03-13
1812,Memorias de los años decisivos 1985-1992,Mijaíl Gorbachov,91C8CF1D561FB1326267219516AD46C69EA69611,2022-03-13
1813,El gran imaginador o la fabulosa historia del viajero de los cien nombres,Juan Jacinto Muñoz Rengel,PA4IYFOV7RP2RPAWVZN6LMR4MTTTPOKG,2022-03-13
1814,Obras completas,Sigmund Freud,FAAF5F74F4312D15CC5AC3EC5CDD206448D53862,2022-03-13
1815,Jugando con la muerte,Simon Scarrow & Lee Francis,BF2D4D2798A77A161D752F76F87855117D150D2D,2022-03-13
1816,Las puertas de la Casa de la Muerte,Steven Erikson,903CD6CCDCFC04CC0387DF521FA16C8109D98B5C,2022-03-12
1817,Tres fantasías góticas,H. G. Wells,D6BFE7F76C9DE16E4C15821760696CBAB7E4A136,2022-03-12
1818,La única que sobrevivió,Stuart Palmer,5145CA85565946B8D1E510779B9DDE8E66596E43,2022-03-12
1819,Alcibíades,Jacqueline de Romilly,AF2FBAA53763AE144EB0E19414BBABFCBD5687C8,2022-03-12
1821,Kaputt,Curzio Malaparte,1680889185CFE0DCB826B617101F902F258E0BAC,2022-03-12
1822,El Dios Tullido,Steven Erikson,DD7874EC7AE2CFA874C278E752705856741A8C6E,2022-03-11
1823,Historia de las utopías,Lewis Mumford,398C0A77AE00B6B888AEEC282091DC44F3E6E758,2022-03-11
1824,El cuaderno secreto,Gabriel Gorodetsky,C091CC9A965DA6C042CC6A222DA2A7367E97B241,2022-03-11
1825,Te daré un beso antes de morir,Estela Chocarro,27A3FC88005C2B82E6987707E548D3E72EA438B5,2022-03-11
1827,Mujeres matemáticas,Joaquín Navarro,F0AB357384A7D40B538DE1C51C1D7E8938F70315,2022-03-11
1828,Sagan. Mi mundo,Peter Sagan,F9BD3EDC09BA7965BDDB482E857E11A14A313EF9,2022-03-11
1829,Salamina,Javier Negrete,812F6CC44A9489C8A3281AC84429CE4DF23008CC,2022-03-11
1830,La excepción,Christian Jungersen,8F30E5EB51B886976DC608A8D26C0CBCA0B02BDB,2022-03-11
1831,Amira,Soheir Khashoggi,56ECD4D258EF6ABE7F0A4EEBADEDACAD883FD8FD,2022-03-10
1832,La señorita de Marsán,Charles Nodier,19CC80D2EDC4CE372691E3FB635A5C7F5F616C3B,2022-03-10
1833,Los Buddenbrook (trad. F. Payarols),Thomas Mann,6C13927CCE1D6034F83F85F6E05DD6BDC9E3138C,2022-03-10
1834,Una prueba de amor,Megan Maxwell,4E92DD66A619BAF876624F6CEC7AD392F266EDB7,2022-03-10
1835,¡Mira los arlequines!,Vladimir Nabokov,F7D0F29CD0381E5478754B23482B833F616EE6A0,2022-03-10
1836,El disfraz del asesino,Irene Adler,3DD313B66ADBA1F171A839F2E1F736F1BCB9BCCA,2022-03-10
1837,Pablo Pablo en busca del sol,Ángel Esteban Lozano,28A0E8AB19451B8BE95FBF34919E5CCD2A915B96,2022-03-10
1838,Duende o cosa,Carlos Murciano,584DF855A2D5060D91DA529E42695EED5E8600EC,2022-03-10
1839,Poemas rompecabezas (de animalotes y animalillos),Marina Romero,52EC0F27FD910BCB7E1E8D587F6C82D14D479B77,2022-03-10
1840,Una dragona en apuros,Manuel Alonso Erausquin,7BCDF02AEDFD5E0C291A585619BEEA9D94D8AE56,2022-03-10
1841,La pipa de kif,Ramón María del Valle-Inclán,B0BC2994943352A68A09578D6A5A4E4D84B61D49,2022-03-10
1842,"H. P. Lovecraft. Contra el mundo, contra la vida",Michel Houellebecq,DEC883EF52753AF1174B515986468F8AAF4D33A2,2022-03-10
1843,Los suicidas,Antonio di Benedetto,81D40946EFD7BC7362EA882C09468FF5773D02D1,2022-03-10
1844,El negocio,Iain M. Banks,BD49BF4D3D48898B15D4C4429EA61C253E0FBE6C,2022-03-10
1845,Los centuriones,Jean Lartéguy,7B5AB095DF033D003893BBC41F7BB91DD5C55E67,2022-03-10
1846,Cuentos inconclusos de Númenor y la Tierra Media,J. R. R. Tolkien,4C49AF2D4B3DF612A257B30217DAFAA183CC462E,2022-03-10
1847,Cuentos completos,Haroldo Conti,E47918F170BAE41F9335733BB735324CB8281714,2022-03-09
1848,El indómito escocés,Julia London,01CAFCEB1FB67971885A4267A60EDB676EF5E371,2022-03-09
1849,Prisionero de sus orígenes,Jeffrey Archer,421E28BB158FEDF98435AF9BC5DD99AB7693CBCD,2022-03-09
1850,El collar de esmeraldas,Sara Woods,594CD6E5B5A08587999F7706F7C781CC9A620011,2022-03-09
1851,Hagakure: El Camino del Samurái,Tsunetomo Yamamoto,9C95181D47926E9AC3E39C340B02E1891547F938,2022-03-09
1852,Baila con Lobos & El camino sagrado,Michael Blake,CC91EB8013A4256EB93A9D7F2895B8F314842B7D,2022-03-09
1853,Víctimas colaterales,Stephen Leather,EC15BBD1F7C69ADACB183A27A1962AB56F41BA34,2022-03-09
1854,El funcionamiento general del mundo,Eduardo Sacheri,4GL23VNXH7TBMFG23DCXS7YPZDKHGKZO,2022-03-09
1857,Filos mortales,Joe Abercrombie,99EA766C344A162622C7950C65B6AB54241AFEEF,2022-03-09
1858,Los baños de Argel,Miguel de Cervantes Saavedra,5A406B82D504DDB0215CDA1873485F07D866291B,2022-03-09
1859,El intérprete de los deseos,Muhiyuddin Ibn El-Arabi,453FBDEFBA970A58E419D47FF4A88D5F5482D7B3,2022-03-09
1860,Ventoux,Bert Wagendorp,D5AFBA85B6FE703F18357675CDA5FEB034CA7B65,2022-03-09
1862,Entre trago y trago,Julián Ibáñez,6AB642E607F150D8782EC19F4750623C41696C63,2022-03-09
1863,El efecto Midas,Manuel Dorado,67D60D1134FA6540DEDBF11FAF4996F70C5EE945,2022-03-09
1868,Misceláneas primaverales,Sōseki Natsume,CC3F69D8B8F71BACB19B1F4E2F49EED63B3970C5,2022-03-08
1869,Paprika Johnson y otros relatos,Djuna Barnes,3EC5136395F6C6FCED34CF20B01A889CB78D1C6E,2022-03-08
1870,El Club del Crimen de los Jueves,Richard Osman,ED0F31503B7D06D3E1FB36E2A90DB5583E66DC4C,2022-03-08
1871,En un país extraño,Charles Cumming,023EA93072652D5D7B89E441B7CCE44F442F16F8,2022-03-08
1872,Ecofeminismo para otro mundo posible,Alicia H. Puleo,312D9526831449C14B1A82750A8B6B6E6A74A867,2022-03-08
1874,"Feminismos : antología de textos feministas para uso de las nuevas generaciones, y de las que no lo",Beatriz Ranea Triviño,06D081148721F57380CA0CBF004AF965CC65C334,2022-03-08
1875,Reunión de bachilleres,Franz Werfel,A6D83812102CC8ACE064125656FC8FD3753F8A42,2022-03-08
1876,El novelista ingenuo y el sentimental,Orhan Pamuk,5EFB94B153B740BE8AE1CCB72EB0FECE5D562F93,2022-03-08
1877,El cortijo colorao,Laura Nieto Idiazabal,A70B713A136CF8EC8CCA16BCFD5F4552D9995EF3,2022-03-08
1878,Pálida luz en las colinas,Kazuo Ishiguro,AAF53AD7905210A878D866D17A9900E8C2ED35BB,2022-03-08
1879,El naufragio de las civilizaciones,Amin Maalouf,E95B30EA21413E2452BA1485D0F175C6818255FE,2022-03-08
1880,El ojo del cielo,Manuel Gutiérrez Aragón,91B3BE348531CC1CEBE26F9867416DDEEE3ECC14,2022-03-08
1881,El niño descalzo,Juan Cruz Ruiz,04100B215C4490FC71998BA9E52328CB55E6AA00,2022-03-08
1882,El secreto de las nubes,Alyson Richman,FB6B5E61D7971AE0426585FCE05C8B86AD540448,2022-03-08
1883,Primero entre iguales,Jeffrey Archer,11EE870731C0A07E7626BA031FE292F83BD55726,2022-03-07
1884,Los Lusiadas,Luís de Camões,C6D4868D80467DC337C34ADA6DA045826A90DE26,2022-03-07
1885,Historias,Robert Walser,57230BA590648355A6AE3CCD8CC5C82055D81B24,2022-03-07
1886,Fiesta de la paz,Friedrich Hölderlin,742F8A79876D10ED12DCAD3AE1CE35ACA99703AF,2022-03-07
1887,Vida y milagros de Stony Mayhall,Daryl Gregory,44B17D01B288B5874E68EE6F4C5A1B83E166DA63,2022-03-07
1888,La plegaria de la calle,Gareth Hanrahan,5FC401089B2C1B930D282F3DEF02B184D6CB4CE0,2022-03-07
1889,Mía,Laura Navarro Alonso,EE1A59339785D393A65A8C5E17C595FC4C2B1F11,2022-03-07
1890,Entran ciertos asesinos,Sara Woods,26238B461621A28CE022B98CCC56E94D9D2BE603,2022-03-07
1891,Trayéndolo todo de regreso a casa,Patricio Pron,8A0E3516480B83B05133F59FE34FB590AA5BF473,2022-03-07
1892,Discurso sobre la educación física y moral de las mujeres y otros escritos,Josefa Amar y Borbón,0033AE25557A82A11AF6BC162742B8E368C0C953,2022-03-07
1893,La historia del prodigioso Yerzhán,Hamid Ismailov,263C162AB8CCF045C2D9A717AB351BCCA4697D10,2022-03-07
1894,Donde se ocultan las mariposas,Julie Klassen,0AB082A583F75667C7B527B95289E90B2D851ECF,2022-03-07
1895,La proposición,Mary Balogh,B7482404C5A6763ACD3DD5E912D1B1D38C6A4986,2022-03-07
1896,¡A sus órdenes!,Ruth M. Lerga,8F4DECE2C60DA8A727093903C13F882FE0078410,2022-03-07
1897,¡No te muevas!,Ruth M. Lerga,200115BDACA4EF5C00B3252B7E0C24FE1F45BE56,2022-03-07
1898,Todo se derrumba,Chinua Achebe,026A5574F26566DACB1BE7F0B85857C99BA91427,2022-03-07
1901,La moneda de Akragas,Andrea Camilleri,6499A0F6C4715ACE6078D90CEBEE074480857123,2022-03-07
1902,El Mediterráneo y el mundo mediterráneo en la época de Felipe II,Fernand Braudel,FF8EF48CA408F3659566D0DBEC2DDE58610920B6,2022-03-07
1904,Queridos camaradas,Antonio Elorza & Marta Bizcarrondo,7518A7D257D2235E2CCCB6806573D1C226B20CA8,2022-03-07
1905,El cliente,John Grisham,D8175FCBFC91817F43B112C9EDC90CC07D36024E,2022-03-07
1906,Historia del cerco de Lisboa,José Saramago,7CEFF94EDEE48D3574BAE00859634C8116075D6C,2022-03-07
1907,No entiendo el mundo árabe,Tahar Ben Jelloun,0CC94E53DEAF0E45AAC2A646A4A8382CAAD29146,2022-03-07
1908,Aunque sé que miente,Sara Woods,2AE636A0D7374FDA586A28EFE099BD1217766B14,2022-03-07
1911,Un verdor terrible,Benjamín Labatut,26E33E3E9648909D11AF71109EB72A0C71094D17,2022-03-06
1912,El mar de color de vino,Leonardo Sciascia,ACE773825A88F52CDE151BF49218839387353D80,2022-03-06
1913,El manglar,Mo Yan,76C0FEA07A8658F5AF681503E09ECC100C459959,2022-03-06
1914,Brevísima relación de la destrucción de las Indias,Bartolomé de las Casas,CA86E93A405EF0F492CF3708E4DD8560ED0C2CBF,2022-03-06
1915,Cuánto vale una heladera y otros textos de teatro,Claudia Piñeiro,386DEC1CC3E042F6064C25EAF155C8776A9E7DEE,2022-03-06
1916,Un sentido de la vida,Antoine de Saint-Exupéry,7C6D7144570A46C91D751F466C02E8B25928E60F,2022-03-06
1917,Las furias invisibles del corazón,John Boyne,931E20FA1F15344A144622342037A35E735031D9,2022-03-06
1918,Rey Blanco,Juan Gómez-Jurado,A7BA46871CE384881AA3956620F959FBBE92D1EF,2022-03-06
1919,Estas ruinas que ves,Jorge Ibargüengoitia,029552C7EFB0EED781FF181FF689A2D2A757DA3C,2022-03-06
1920,Homínidos,Robert J. Sawyer,7AB0BF4E5FBF50B31336EED0913A9C274FB3B21F,2022-03-05
1922,Fluir (Flow),Mihály Csíkszentmihályi,36BCB74A3A2CA13A83FF5F5B9F2006762E5A5C47,2022-03-05
